Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.08.VAV.43122:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,67.2,67.2,66.4,64.8,64,65.6,64.8,63.2,64,63.2,62.4,62.4,64.8,62.4,64,65.6,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43122:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.43122:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.43122:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.43122:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43122:ROOM TEMP,7,26,70.75,70.75,70.75,71,71,71.25,71.25,71.25,71.25,71.5,71.5,71.75,71.75,71.75,72,72,72,72.25,72.25,71.5,71.5,71.5,71.5,71.5,71,71,71,71,70.5,70.5,70.5,70.5,71,71,71,71,71,71,71.5,71.5,71.5,71.75,72,72,72.5,72.5,72.5,73,73,73,73,73,73,73.25,73.25,73.25,73.5,73.5,73.5,73.5,74,74,74,74.25,74.75,75.25,75.5,76,76.75,77.5,77.75,77.75,77.75,77.75,77.25,76.75,76.25,76.5,78.5,78.5,78,77,76.25,75.75,75.25,74.75,74.75,74.75,74.25,74.25,74.25,74.5,74.5,75,75,75
JJCEX.08.VAV.43122:ROOM TEMP,7,27,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74.5,74,74,74,74,74,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.25,73.25,73.25,73.25,73.75,73.75,73.75,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.75,74.75,74.75,74.75,75,75,75.5,76,76,76.5,77.25,78.25,79,79,79,79.5,79,79,78.5,78.75,78.75,79.25,80.25,79.75,78.25,77.5,77,76.5,76.5,76.5,75.75,75.75,75.25,75.25,74.75,74.75,74.75,74.25,74.25,74.25
JJCEX.08.VAV.43122:ROOM TEMP,7,28,74.25,74.25,74.5,74.5,75,75,75,75,75,75,75,75,75,75.25,75.25,75.25,75.25,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,75.25,75.25,75.25,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.75,75,75,75.5,75.5,76,76,76,76.5,77,77.5,77,77,76.5,76.5,76,76,75.5,75,75,75,74.5,74.5,74.5,74.25,74.25,74,74,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73
JJCEX.08.VAV.43122:ROOM TEMP,7,29,73,73.5,73.5,73.75,73.75,74.25,74.25,74.25,74.25,74.5,74.5,75,75,75,75,75,75,75.25,75.25,75.25,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75,74.5,74.5,74.5,74.5,74.5,74.5,74,74.25,74,73.5,73,73,72.75,73.25,73.25,73.25,73,73,73,72.5,73,73,73,73.25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43123:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36.4,37.2,37.2,37.2,37.2,38,37.2,37.2,37.2,37.2,37.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43123:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43123:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43123:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85.2,100,100,100,100,66,52,52.8,48,46.4,43.2,41.6,40,38.4,37.6,36.8,35.2,34.4,33.6,33.6,32.8,34.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43123:RM STPT DIAL,7,26,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43123:RM STPT DIAL,7,27,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43123:RM STPT DIAL,7,28,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
JJCEX.08.VAV.43123:RM STPT DIAL,7,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43123:ROOM TEMP,7,26,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.08.VAV.43123:ROOM TEMP,7,27,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.08.VAV.43123:ROOM TEMP,7,28,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.08.VAV.43123:ROOM TEMP,7,29,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43124:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,47.6,48.4,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,48.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43124:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43124:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.08.VAV.43124:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,77.6,76.8,76.4,77.2,75.6,76.4,76.4,75.6,75.6,75.6,74.8,75.6,75.6,75.6,74.8,75.6,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43124:RM STPT DIAL,7,26,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43124:RM STPT DIAL,7,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43124:RM STPT DIAL,7,28,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43124:RM STPT DIAL,7,29,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.43124:ROOM TEMP,7,26,70.75,71,71.5,71.5,71.5,71.5,71.5,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,70.75,70.75,70.75,70.75,70.75,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.08.VAV.43124:ROOM TEMP,7,27,72.25,72.25,72.25,72.25,72.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73,73,73,73.25,73.25,73.25,73.25,73.25,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.5,73.5,73.5,73.5
JJCEX.08.VAV.43124:ROOM TEMP,7,28,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.75,74.75,74.5,74.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.75,73.75
JJCEX.08.VAV.43124:ROOM TEMP,7,29,73.75,73.75,73.75,73.75,74,74,74,74,74,74,74,74,74,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74,74,74,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44101:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37.6,31.6,31.6,32.4,32.4,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32,32,32,32,32,32,32.8,32,32,32,32,32,32,32,31.2,25.6,26.4,27.2,26.4,26.4,27.2,27.2,27.2,26.4,26.4,26.4,27.2,27.2,26.4,27.2,27.2,27.2,28,28,28.8,28,28,28.8,28,28.8,28.8,28.8,28.8,28.8,28,27.2,28,28,28.8,28,28,27.2,27.2,28,27.2,27.2,27.2,27.2,27.2,27.2,100,100,100,100,100,100,100
JJCEX.08.VAV.44101:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35.2,36,36,36,36.8,36.8,36.8,36.8,36,36.8,36,36,37.2,36.4,37.2,36.4,30.8,31.6,31.6,31.6,31.6,31.6,32.4,31.6,31.6,31.6,31.6,32.4,31.6,32.4,31.6,32.4,32.4,33.2,33.2,33.2,32.4,33.2,33.2,33.2,34,33.2,33.2,33.2,33.2,32.4,33.2,33.2,32.4,32.4,32.4,32.4,32.4,32.4,31.6,31.6,30.8,31.6,30,30.8,30.8,30,30.8,30,30.4,30.4,30.4,30.4
JJCEX.08.VAV.44101:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36.8,38,38,37.2,37.2,36.4,36.4,37.2,36.4,36.4,35.6,35.6,36,36,36,36,30.4,30.4,30.4,32,31.2,31.2,32,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,32,32,31.6,31.2,32,32,32,31.2,31.2,31.2,32,31.2,31.2,31.2,30.4,31.2,30.4,30.4,29.6,30.4,31.2,29.6,29.6,29.6,30.4,29.6,30.4,29.6,30.4,30.4
JJCEX.08.VAV.44101:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36.4,38,38,37.2,36.4,36.4,36.4,36.4,36.4,36.4,35.6,34.8,34.8,34.8,35.6,34.8,30.4,30.4,30.4,29.6,30.4,29.6,29.6,30.4,30.4,29.6,29.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44101:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44101:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44101:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44101:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44101:ROOM TEMP,7,26,71,71,71,71,71.5,71.5,71.5,71.5,71.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.5,71.5,71.5,71.5,71.5,71.5,71,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72,72,72,71.5,71.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72.5,72.5,72,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,73,73
JJCEX.08.VAV.44101:ROOM TEMP,7,27,73,73,73,73,73,73,73,73.5,73.5,73.5,73,73,73,73,73,73,73,73,73,73.5,73,73,73,73,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73,73.5,73,73.5,73.5,73.5,73.5,73.5,73.5,74,74,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75
JJCEX.08.VAV.44101:ROOM TEMP,7,28,73.25,73.25,73.25,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74.25,73.75,73.75,73.75,73.75,74,74,74,74,74,74.5,74,74,74,74,74.5,74.5,74.5,74.5,74.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
JJCEX.08.VAV.44101:ROOM TEMP,7,29,73,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74.25,74.25,74.25,73.75,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44104:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.6,49.6,51.2,51.2,51.2,51.2,51.2,51.2,51.2,50.4,50.4,50.4,51.2,52,50.4,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,100,43.6,43.6,43.6,43.6,43.6,44.4,44.4,50,51.6,52.8,51.6,50.8,51.6,50.8,50,49.2,50,47.6,46.8,48.4,47.6,47.6,46.8,46,45.2,44.4,43.6,42,42.8,41.2,39.6,41.2,37.2,37.2,38.8,38,35.6,36.4,35.6,35.6,35.6,35.6,34,34,34.8,98.4,100,100,100,100,100,100
JJCEX.08.VAV.44104:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41.6,42.4,42.4,42.4,42.4,48.8,57.6,66.4,72,79.2,81.6,82.4,82.8,82,80.4,100,78,78.8,79.6,80.4,80.4,80.4,80.4,82,82,83.6,82.8,82.8,83.6,82.8,84.4,82,82.8,81.2,80.4,79.6,78.8,75.6,70.8,67.6,66,65.2,60.4,60.4,60.4,57.6,57.2,54.8,54.8,54,53.2,53.2,50.8,49.2,48.4,46.8,46,43.6,42,42,41.2,40.4,39.6,100,35.6,35.6,34.8,34.8
JJCEX.08.VAV.44104:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60.4,57.2,53.2,50.8,47.6,46.8,51.6,50.8,50,50,52.4,51.6,51.6,53.2,52.4,100,48.8,48.8,50.4,49.6,50.4,49.6,48.8,48.8,49.6,46.4,46.4,44.8,45.6,45.6,44,44.8,46.4,44.8,47.2,48.8,48.8,48.8,49.6,48,49.6,49.6,49.6,47.2,48,45.6,44,41.6,40.8,39.2,38.4,36.8,36,35.2,35.2,34.4,34.4,34.4,34.4,34.4,34.4,34.4,33.6,100,34,34,34,34.8
JJCEX.08.VAV.44104:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,42.4,43.2,43.2,43.2,42.4,41.6,50.4,60,67.2,72,75.2,75.2,76,75.2,75.2,100,70,71.6,71.6,70.8,71.6,71.6,71.6,71.6,72.4,71.6,73.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44104:RM STPT DIAL,7,26,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44104:RM STPT DIAL,7,27,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44104:RM STPT DIAL,7,28,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
JJCEX.08.VAV.44104:RM STPT DIAL,7,29,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.08.VAV.44104:ROOM TEMP,7,26,69,69,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70,70,70,70,70,70,69.5,69.5,69,69,69,69,69,68.5,68.5,68.5,68.5,69,69,68.5,69,69,69,69,69,69,69.5,70,70.5,70.75,71.75,72,72.5,73.5,74.5,74.5,74.5,74.5,74.5,74.5,74,74,73.5,73.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
